Timestamp,Voltage_mV
2025-02-01  09:11:35,53.2630105915005
2025-02-01  09:28:15,53.2691652679969
2025-02-01  09:44:55,53.2753196627795
2025-02-01  10:01:35,53.2814737758157
2025-02-01  10:18:15,53.287627607073
2025-02-01  10:34:55,53.2937811565188
2025-02-01  10:51:35,53.2999344241207
2025-02-01  11:08:15,53.306087409846
2025-02-01  11:24:55,53.3122401136623
2025-02-01  11:41:35,53.3183925355369
2025-02-01  11:58:15,53.3245446754374
2025-02-01  12:14:55,53.3306965333312
2025-02-01  12:31:35,53.3368481091857
2025-02-01  12:48:15,53.3429994029685
2025-02-01  13:04:55,53.3491504146471
2025-02-01  13:21:35,53.3553011441888
2025-02-01  13:38:15,53.3614515915611
2025-02-01  13:54:55,53.3676017567317
2025-02-01  14:11:35,53.3737516396677
2025-02-01  14:28:15,53.3799012403369
2025-02-01  14:44:55,53.3860505587067
2025-02-01  15:01:35,53.3921995947445
2025-02-01  15:18:15,53.3983483484178
2025-02-01  15:34:55,53.4044968196941
2025-02-01  15:51:35,53.4106450085409
2025-02-01  16:08:15,53.4167929149256
2025-02-01  16:24:55,53.4229405388159
2025-02-01  16:41:35,53.429087880179
2025-02-01  16:58:15,53.4352349389826
2025-02-01  17:14:55,53.4413817151942
2025-02-01  17:31:35,53.4475282087811
2025-02-01  17:48:15,53.453674419711
2025-02-01  18:04:55,53.4598203479513
2025-02-01  18:21:35,53.4659659934694
2025-02-01  18:38:15,53.472111356233
2025-02-01  18:54:55,53.4782564362095
2025-02-01  19:11:35,53.4844012333664
2025-02-01  19:28:15,53.4905457476712
2025-02-01  19:44:55,53.4966899790915
2025-02-01  20:01:35,53.5028339275946
2025-02-01  20:18:15,53.5089775931482
2025-02-01  20:34:55,53.5151209757197
2025-02-01  20:51:35,53.5212640752767
2025-02-01  21:08:15,53.5274068917866
2025-02-01  21:24:55,53.5335494252171
2025-02-01  21:41:35,53.5396916755355
2025-02-01  21:58:15,53.5458336427094
2025-02-01  22:14:55,53.5519753267063
2025-02-01  22:31:35,53.5581167274938
2025-02-01  22:48:15,53.5642578450394
2025-02-01  23:04:55,53.5703986793105
2025-02-01  23:21:35,53.5765392302748
2025-02-01  23:38:15,53.5826794978997
2025-02-01  23:54:55,53.5888194821527
2025-02-02  00:11:35,53.5949591830015
2025-02-02  00:28:15,53.6010986004135
2025-02-02  00:44:55,53.6072377343562
2025-02-02  01:01:35,53.6133765847972
2025-02-02  01:18:15,53.6195151517041
2025-02-02  01:34:55,53.6256534350443
2025-02-02  01:51:35,53.6317914347855
2025-02-02  02:08:15,53.637929150895
2025-02-02  02:24:55,53.6440665833406
2025-02-02  02:41:35,53.6502037320896
2025-02-02  02:58:15,53.6563405971098
2025-02-02  03:14:55,53.6624771783685
2025-02-02  03:31:35,53.6686134758334
2025-02-02  03:48:15,53.674749489472
2025-02-02  04:04:55,53.6808852192519
2025-02-02  04:21:35,53.6870206651405
2025-02-02  04:38:15,53.6931558271055
2025-02-02  04:54:55,53.6992907051145
2025-02-02  05:11:35,53.7054252991349
2025-02-02  05:28:15,53.7115596091343
2025-02-02  05:44:55,53.7176936350803
2025-02-02  06:01:35,53.7238273769405
2025-02-02  06:18:15,53.7299608346824
2025-02-02  06:34:55,53.7360940082735
2025-02-02  06:51:35,53.7422268976815
2025-02-02  07:08:15,53.7483595028739
2025-02-02  07:24:55,53.7544918238182
2025-02-02  07:41:35,53.7606238604821
2025-02-02  07:58:15,53.7667556128331
2025-02-02  08:14:55,53.7728870808388
2025-02-02  08:31:35,53.7790182644667
2025-02-02  08:48:15,53.7851491636845
2025-02-02  09:04:55,53.7912797784596
2025-02-02  09:21:35,53.7974101087598
2025-02-02  09:38:15,53.8035401545525
2025-02-02  09:54:55,53.8096699158054
2025-02-02  10:11:35,53.815799392486
2025-02-02  10:28:15,53.8219285845619
2025-02-02  10:44:55,53.8280574920007
2025-02-02  11:01:35,53.83418611477
2025-02-02  11:18:15,53.8403144528373
2025-02-02  11:34:55,53.8464425061704
2025-02-02  11:51:35,53.8525702747367
2025-02-02  12:08:15,53.8586977585038
2025-02-02  12:24:55,53.8648249574394
2025-02-02  12:41:35,53.870951871511
2025-02-02  12:58:15,53.8770785006863
2025-02-02  13:14:55,53.8832048449328
2025-02-02  13:31:35,53.8893309042182
2025-02-02  13:48:15,53.8954566785099
2025-02-02  14:04:55,53.9015821677758
2025-02-02  14:21:35,53.9077073719833
2025-02-02  14:38:15,53.9138322911
2025-02-02  14:54:55,53.9199569250936
2025-02-02  15:11:35,53.9260812739317
2025-02-02  15:28:15,53.9322053375819
2025-02-02  15:44:55,53.9383291160118
2025-02-02  16:01:35,53.944452609189
2025-02-02  16:18:15,53.9505758170811
2025-02-02  16:34:55,53.9566987396558
2025-02-02  16:51:35,53.9628213768806
2025-02-02  17:08:15,53.9689437287232
2025-02-02  17:24:55,53.9750657951513
2025-02-02  17:41:35,53.9811875761323
2025-02-02  17:58:15,53.9873090716341
2025-02-02  18:14:55,53.9934302816241
2025-02-02  18:31:35,53.99955120607
2025-02-02  18:48:15,54.0056718449395
2025-02-02  19:04:55,54.0117921982002
2025-02-02  19:21:35,54.0179122658196
2025-02-02  19:38:15,54.0240320477655
2025-02-02  19:54:55,54.0301515440055
2025-02-02  20:11:35,54.0362707545071
2025-02-02  20:28:15,54.0423896792382
2025-02-02  20:44:55,54.0485083181662
2025-02-02  21:01:35,54.0546266712589
2025-02-02  21:18:15,54.0607447384838
2025-02-02  21:34:55,54.0668625198086
2025-02-02  21:51:35,54.0729800152011
2025-02-02  22:08:15,54.0790972246287
2025-02-02  22:24:55,54.0852141480592
2025-02-02  22:41:35,54.0913307854602
2025-02-02  22:58:15,54.0974471367994
2025-02-02  23:14:55,54.1035632020444
2025-02-02  23:31:35,54.1096789811629
2025-02-02  23:48:15,54.1157944741225
2025-02-03  00:04:55,54.1219096808909
2025-02-03  00:21:35,54.1280246014357
2025-02-03  00:38:15,54.1341392357247
2025-02-03  00:54:55,54.1402535837254
2025-02-03  01:11:35,54.1463676454056
2025-02-03  01:28:15,54.1524814207328
2025-02-03  01:44:55,54.1585949096749
2025-02-03  02:01:35,54.1647081121994
2025-02-03  02:18:15,54.170821028274
2025-02-03  02:34:55,54.1769336578664
2025-02-03  02:51:35,54.1830460009442
2025-02-03  03:08:15,54.1891580574752
2025-02-03  03:24:55,54.1952698274269
2025-02-03  03:41:35,54.2013813107672
2025-02-03  03:58:15,54.2074925074636
2025-02-03  04:14:55,54.2136034174839
2025-02-03  04:31:35,54.2197140407957
2025-02-03  04:48:15,54.2258243773667
2025-02-03  05:04:55,54.2319344271646
2025-02-03  05:21:35,54.2380441901571
2025-02-03  05:38:15,54.2441536663119
2025-02-03  05:54:55,54.2502628555966
2025-02-03  06:11:35,54.256371757979
2025-02-03  06:28:15,54.2624803734267
2025-02-03  06:44:55,54.2685887019075
2025-02-03  07:01:35,54.274696743389
2025-02-03  07:18:15,54.280804497839
2025-02-03  07:34:55,54.286911965225
2025-02-03  07:51:35,54.293019145515
2025-02-03  08:08:15,54.2991260386764
2025-02-03  08:24:55,54.3052326446771
2025-02-03  08:41:35,54.3113389634848
2025-02-03  08:58:15,54.3174449950671
2025-02-03  09:14:55,54.3235507393917
2025-02-03  09:31:35,54.3296561964265
2025-02-03  09:48:15,54.335761366139
2025-02-03  10:04:55,54.341866248497
2025-02-03  10:21:35,54.3479708434682
2025-02-03  10:38:15,54.3540751510204
2025-02-03  10:54:55,54.3601791711212
2025-02-03  11:11:35,54.3662829037383
2025-02-03  11:28:15,54.3723863488396
2025-02-03  11:44:55,54.3784895063926
2025-02-03  12:01:35,54.3845923763652
2025-02-03  12:18:15,54.390694958725
2025-02-03  12:34:55,54.3967972534398
2025-02-03  12:51:35,54.4028992604773
2025-02-03  13:08:15,54.4090009798053
2025-02-03  13:24:55,54.4151024113914
2025-02-03  13:41:35,54.4212035552034
2025-02-03  13:58:15,54.4273044112091
2025-02-03  14:14:55,54.4334049793761
2025-02-03  14:31:35,54.4395052596723
2025-02-03  14:48:15,54.4456052520653
2025-02-03  15:04:55,54.4517049565228
2025-02-03  15:21:35,54.4578043730127
2025-02-03  15:38:15,54.4639035015027
2025-02-03  15:54:55,54.4700023419605
2025-02-03  16:11:35,54.4761008943538
2025-02-03  16:28:15,54.4821991586505
2025-02-03  16:44:55,54.4882971348182
2025-02-03  17:01:35,54.4943948228248
2025-02-03  17:18:15,54.5004922226379
2025-02-03  17:34:55,54.5065893342253
2025-02-03  17:51:35,54.5126861575548
2025-02-03  18:08:15,54.5187826925941
2025-02-03  18:24:55,54.524878939311
2025-02-03  18:41:35,54.5309748976733
2025-02-03  18:58:15,54.5370705676486
2025-02-03  19:14:55,54.5431659492049
2025-02-03  19:31:35,54.5492610423098
2025-02-03  19:48:15,54.555355846931
2025-02-03  20:04:55,54.5614503630365
2025-02-03  20:21:35,54.5675445905939
2025-02-03  20:38:15,54.573638529571
2025-02-03  20:54:55,54.5797321799356
2025-02-03  21:11:35,54.5858255416554
2025-02-03  21:28:15,54.5919186146983
2025-02-03  21:44:55,54.598011399032
2025-02-03  22:01:35,54.6041038946243
2025-02-03  22:18:15,54.6101961014429
2025-02-03  22:34:55,54.6162880194557
2025-02-03  22:51:35,54.6223796486304
2025-02-03  23:08:15,54.6284709889349
2025-02-03  23:24:55,54.6345620403368
2025-02-03  23:41:35,54.640652802804
2025-02-03  23:58:15,54.6467432763043
2025-02-04  00:14:55,54.6528334608055
2025-02-04  00:31:35,54.6589233562754
2025-02-04  00:48:15,54.6650129626817
2025-02-04  01:04:55,54.6711022799922
2025-02-04  01:21:35,54.6771913081748
2025-02-04  01:38:15,54.6832800471972
2025-02-04  01:54:55,54.6893684970273
2025-02-04  02:11:35,54.6954566576328
2025-02-04  02:28:15,54.7015445289816
2025-02-04  02:44:55,54.7076321110414
2025-02-04  03:01:35,54.7137194037801
2025-02-04  03:18:15,54.7198064071655
2025-02-04  03:34:55,54.7258931211653
2025-02-04  03:51:35,54.7319795457474
2025-02-04  04:08:15,54.7380656808796
2025-02-04  04:24:55,54.7441515265298
2025-02-04  04:41:35,54.7502370826656
2025-02-04  04:58:15,54.756322349255
2025-02-04  05:14:55,54.7624073262658
2025-02-04  05:31:35,54.7684920136657
2025-02-04  05:48:15,54.7745764114226
2025-02-04  06:04:55,54.7806605195044
2025-02-04  06:21:35,54.7867443378788
2025-02-04  06:38:15,54.7928278665137
2025-02-04  06:54:55,54.7989111053769
2025-02-04  07:11:35,54.8049940544362
2025-02-04  07:28:15,54.8110767136595
2025-02-04  07:44:55,54.8171590830145
2025-02-04  08:01:35,54.8232411624692
2025-02-04  08:18:15,54.8293229519914
2025-02-04  08:34:55,54.8354044515488
2025-02-04  08:51:35,54.8414856611094
2025-02-04  09:08:15,54.847566580641
2025-02-04  09:24:55,54.8536472101114
2025-02-04  09:41:35,54.8597275494884
2025-02-04  09:58:15,54.8658075987399
2025-02-04  10:14:55,54.8718873578338
2025-02-04  10:31:35,54.8779668267379
2025-02-04  10:48:15,54.88404600542
2025-02-04  11:04:55,54.890124893848
2025-02-04  11:21:35,54.8962034919898
2025-02-04  11:38:15,54.9022817998132
2025-02-04  11:54:55,54.908359817286
2025-02-04  12:11:35,54.9144375443761
2025-02-04  12:28:15,54.9205149810514
2025-02-04  12:44:55,54.9265921272797
2025-02-04  13:01:35,54.932668983029
2025-02-04  13:18:15,54.9387455482669
2025-02-04  13:34:55,54.9448218229615
2025-02-04  13:51:35,54.9508978070806
2025-02-04  14:08:15,54.956973500592
2025-02-04  14:24:55,54.9630489034637
2025-02-04  14:41:35,54.9691240156634
2025-02-04  14:58:15,54.9751988371591
2025-02-04  15:14:55,54.9812733679186
2025-02-04  15:31:35,54.9873476079098
2025-02-04  15:48:15,54.9934215571006
2025-02-04  16:04:55,54.9994952154589
2025-02-04  16:21:35,55.0055685829525
2025-02-04  16:38:15,55.0116416595493
2025-02-04  16:54:55,55.0177144452173
2025-02-04  17:11:35,55.0237869399242
2025-02-04  17:28:15,55.029859143638
2025-02-04  17:44:55,55.0359310563266
2025-02-04  18:01:35,55.0420026779578
2025-02-04  18:18:15,55.0480740084995
2025-02-04  18:34:55,55.0541450479197
2025-02-04  18:51:35,55.0602157961863
2025-02-04  19:08:15,55.066286253267
2025-02-04  19:24:55,55.0723564191299
2025-02-04  19:41:35,55.0784262937427
2025-02-04  19:58:15,55.0844958770735
2025-02-04  20:14:55,55.0905651690901
2025-02-04  20:31:35,55.0966341697604
2025-02-04  20:48:15,55.1027028790524
2025-02-04  21:04:55,55.1087712969339
2025-02-04  21:21:35,55.1148394233728
2025-02-04  21:38:15,55.120907258337
2025-02-04  21:54:55,55.1269748017945
2025-02-04  22:11:35,55.1330420537132
2025-02-04  22:28:15,55.139109014061
2025-02-04  22:44:55,55.1451756828057
2025-02-04  23:01:35,55.1512420599154
2025-02-04  23:18:15,55.1573081453579
2025-02-04  23:34:55,55.1633739391011
2025-02-04  23:51:35,55.169439441113
2025-02-05  00:08:15,55.1755046513615
2025-02-05  00:24:55,55.1815695698145
2025-02-05  00:41:35,55.18763419644
2025-02-05  00:58:15,55.1936985312058
2025-02-05  01:14:55,55.1997625740799
2025-02-05  01:31:35,55.2058263250303
2025-02-05  01:48:15,55.2118897840248
2025-02-05  02:04:55,55.2179529510314
2025-02-05  02:21:35,55.2240158260181
2025-02-05  02:38:15,55.2300784089527
2025-02-05  02:54:55,55.2361406998032
2025-02-05  03:11:35,55.2422026985375
2025-02-05  03:28:15,55.2482644051236
2025-02-05  03:44:55,55.2543258195295
2025-02-05  04:01:35,55.260386941723
2025-02-05  04:18:15,55.2664477716722
2025-02-05  04:34:55,55.2725083093449
2025-02-05  04:51:35,55.2785685547091
2025-02-05  05:08:15,55.2846285077328
2025-02-05  05:24:55,55.2906881683839
2025-02-05  05:41:35,55.2967475366304
2025-02-05  05:58:15,55.3028066124402
2025-02-05  06:14:55,55.3088653957812
2025-02-05  06:31:35,55.3149238866215
2025-02-05  06:48:15,55.3209820849291
2025-02-05  07:04:55,55.3270399906717
2025-02-05  07:21:35,55.3330976038175
2025-02-05  07:38:15,55.3391549243344
2025-02-05  07:54:55,55.3452119521903
2025-02-05  08:11:35,55.3512686873533
2025-02-05  08:28:15,55.3573251297912
2025-02-05  08:44:55,55.3633812794721
2025-02-05  09:01:35,55.369437136364
2025-02-05  09:18:15,55.3754927004347
2025-02-05  09:34:55,55.3815479716523
2025-02-05  09:51:35,55.3876029499848
2025-02-05  10:08:15,55.3936576354001
2025-02-05  10:24:55,55.3997120278662
2025-02-05  10:41:35,55.4057661273511
2025-02-05  10:58:15,55.4118199338228
2025-02-05  11:14:55,55.4178734472493
2025-02-05  11:31:35,55.4239266675985
2025-02-05  11:48:15,55.4299795948385
2025-02-05  12:04:55,55.4360322289371
2025-02-05  12:21:35,55.4420845698625
2025-02-05  12:38:15,55.4481366175826
2025-02-05  12:54:55,55.4541883720655
2025-02-05  13:11:35,55.460239833279
2025-02-05  13:28:15,55.4662910011912
2025-02-05  13:44:55,55.4723418757701
2025-02-05  14:01:35,55.4783924569836
2025-02-05  14:18:15,55.4844427447999
2025-02-05  14:34:55,55.4904927391869
2025-02-05  14:51:35,55.4965424401126
2025-02-05  15:08:15,55.502591847545
2025-02-05  15:24:55,55.5086409614521
2025-02-05  15:41:35,55.5146897818019
2025-02-05  15:58:15,55.5207383085625
2025-02-05  16:14:55,55.5267865417018
2025-02-05  16:31:35,55.5328344811879
2025-02-05  16:48:15,55.5388821269888
2025-02-05  17:04:55,55.5449294790724
2025-02-05  17:21:35,55.5509765374069
2025-02-05  17:38:15,55.5570233019602
2025-02-05  17:54:55,55.5630697727004
2025-02-05  18:11:35,55.5691159495954
2025-02-05  18:28:15,55.5751618326134
2025-02-05  18:44:55,55.5812074217223
2025-02-05  19:01:35,55.5872527168901
2025-02-05  19:18:15,55.5932977180849
2025-02-05  19:34:55,55.5993424252748
2025-02-05  19:51:35,55.6053868384277
2025-02-05  20:08:15,55.6114309575116
2025-02-05  20:24:55,55.6174747824947
2025-02-05  20:41:35,55.623518313345
2025-02-05  20:58:15,55.6295615500305
2025-02-05  21:14:55,55.6356044925192
2025-02-05  21:31:35,55.6416471407791
2025-02-05  21:48:15,55.6476894947785
2025-02-05  22:04:55,55.6537315544851
2025-02-05  22:21:35,55.6597733198672
2025-02-05  22:38:15,55.6658147908928
2025-02-05  22:54:55,55.6718559675298
2025-02-05  23:11:35,55.6778968497464
2025-02-05  23:28:15,55.6839374375107
2025-02-05  23:44:55,55.6899777307906
2025-02-06  00:01:35,55.6960177295542
2025-02-06  00:18:15,55.7020574337697
2025-02-06  00:34:55,55.7080968434049
2025-02-06  00:51:35,55.7141359584281
2025-02-06  01:08:15,55.7201747788072
2025-02-06  01:24:55,55.7262133045104
2025-02-06  01:41:35,55.7322515355057
2025-02-06  01:58:15,55.7382894717611
2025-02-06  02:14:55,55.7443271132448
2025-02-06  02:31:35,55.7503644599247
2025-02-06  02:48:15,55.756401511769
2025-02-06  03:04:55,55.7624382687458
2025-02-06  03:21:35,55.7684747308231
2025-02-06  03:38:15,55.774510897969
2025-02-06  03:54:55,55.7805467701516
2025-02-06  04:11:35,55.7865823473389
2025-02-06  04:28:15,55.792617629499
2025-02-06  04:44:55,55.7986526166001
2025-02-06  05:01:35,55.8046873086102
2025-02-06  05:18:15,55.8107217054973
2025-02-06  05:34:55,55.8167558072297
2025-02-06  05:51:35,55.8227896137753
2025-02-06  06:08:15,55.8288231251022
2025-02-06  06:24:55,55.8348563411786
2025-02-06  06:41:35,55.8408892619725
2025-02-06  06:58:15,55.8469218874521
2025-02-06  07:14:55,55.8529542175853
2025-02-06  07:31:35,55.8589862523405
2025-02-06  07:48:15,55.8650179916855
2025-02-06  08:04:55,55.8710494355885
2025-02-06  08:21:35,55.8770805840177
2025-02-06  08:38:15,55.8831114369412
2025-02-06  08:54:55,55.8891419943269
2025-02-06  09:11:35,55.8951722561431
2025-02-06  09:28:15,55.9012022223579
2025-02-06  09:44:55,55.9072318929394
2025-02-06  10:01:35,55.9132612678556
2025-02-06  10:18:15,55.9192903470747
2025-02-06  10:34:55,55.9253191305648
2025-02-06  10:51:35,55.931347618294
2025-02-06  11:08:15,55.9373758102305
2025-02-06  11:24:55,55.9434037063424
2025-02-06  11:41:35,55.9494313065977
2025-02-06  11:58:15,55.9554586109646
2025-02-06  12:14:55,55.9614856194113
2025-02-06  12:31:35,55.9675123319059
2025-02-06  12:48:15,55.9735387484164
2025-02-06  13:04:55,55.979564868911
2025-02-06  13:21:35,55.9855906933579
2025-02-06  13:38:15,55.9916162217252
2025-02-06  13:54:55,55.9976414539809
2025-02-06  14:11:35,56.0036663900933
2025-02-06  14:28:15,56.0096910300306
2025-02-06  14:44:55,56.0157153737607
2025-02-06  15:01:35,56.0217394212519
2025-02-06  15:18:15,56.0277631724723
2025-02-06  15:34:55,56.03378662739
2025-02-06  15:51:35,56.0398097859733
2025-02-06  16:08:15,56.0458326481902
2025-02-06  16:24:55,56.0518552140089
2025-02-06  16:41:35,56.0578774833975
2025-02-06  16:58:15,56.0638994563242
2025-02-06  17:14:55,56.0699211327571
2025-02-06  17:31:35,56.0759425126645
2025-02-06  17:48:15,56.0819635960144
2025-02-06  18:04:55,56.087984382775
2025-02-06  18:21:35,56.0940048729145
2025-02-06  18:38:15,56.100025066401
2025-02-06  18:54:55,56.1060449632027
2025-02-06  19:11:35,56.1120645632878
2025-02-06  19:28:15,56.1180838666243
2025-02-06  19:44:55,56.1241028731806
2025-02-06  20:01:35,56.1301215829248
2025-02-06  20:18:15,56.1361399958249
2025-02-06  20:34:55,56.1421581118493
2025-02-06  20:51:35,56.148175930966
2025-02-06  21:08:15,56.1541934531433
2025-02-06  21:24:55,56.1602106783493
2025-02-06  21:41:35,56.1662276065522
2025-02-06  21:58:15,56.1722442377202
2025-02-06  22:14:55,56.1782605718214
2025-02-06  22:31:35,56.1842766088241
2025-02-06  22:48:15,56.1902923486964
2025-02-06  23:04:55,56.1963077914066
2025-02-06  23:21:35,56.2023229369227
2025-02-06  23:38:15,56.2083377852131
2025-02-06  23:54:55,56.2143523362458
2025-02-07  00:11:35,56.220366589989
2025-02-07  00:28:15,56.2263805464111
2025-02-07  00:44:55,56.2323942054801
